model,mic_id,breakpoint,.metric,.estimate
Full,cefpodoxime,ecoff,f_meas,0.9333333333333333
Full,ceftazidime,ecoff,spec,0.9
Full,ceftazidime,ecoff,sens,0.9615384615384616
Full,ceftazidime,ecoff,ppv,0.9615384615384616
Full,ceftazidime,ecoff,npv,0.9000000000000001
Full,ceftazidime,ecoff,accuracy,0.9444444444444444
Full,ceftazidime,ecoff,f_meas,0.9615384615384616
Full,chloramphenicol,ecoff,spec,0.9090909090909091
Full,chloramphenicol,ecoff,sens,0.9139784946236559
Full,chloramphenicol,ecoff,ppv,0.9883720930232559
Full,chloramphenicol,ecoff,npv,0.5555555555555554
Full,chloramphenicol,ecoff,accuracy,0.9134615384615384
Full,chloramphenicol,ecoff,f_meas,0.9497206703910613
Full,doxycycline,ecoff,spec,0.8571428571428571
Full,doxycycline,ecoff,sens,0.95
Full,doxycycline,ecoff,ppv,0.9661016949152542
Full,doxycycline,ecoff,npv,0.7999999999999998
Full,doxycycline,ecoff,accuracy,0.9324324324324325
Full,doxycycline,ecoff,f_meas,0.957983193277311
Full,enrofloxacin,ecoff,spec,0.5263157894736842
Full,enrofloxacin,ecoff,sens,0.96
Full,enrofloxacin,ecoff,ppv,0.8421052631578947
Full,enrofloxacin,ecoff,npv,0.8333333333333333
Full,enrofloxacin,ecoff,accuracy,0.8405797101449275
Full,enrofloxacin,ecoff,f_meas,0.8971962616822429
Full,gentamicin,ecoff,spec,1
Full,gentamicin,ecoff,sens,0.9509803921568627
Full,gentamicin,ecoff,ppv,1
Full,gentamicin,ecoff,npv,0.8214285714285713
Full,gentamicin,ecoff,accuracy,0.96
Full,gentamicin,ecoff,f_meas,0.9748743718592965
Full,tetracycline,ecoff,spec,0.9444444444444444
Full,tetracycline,ecoff,sens,0.963963963963964
Full,tetracycline,ecoff,ppv,0.9727272727272728
Full,tetracycline,ecoff,npv,0.9272727272727272
Full,tetracycline,ecoff,accuracy,0.9575757575757575
Full,tetracycline,ecoff,f_meas,0.9683257918552037
Full,trimethoprim_sulfamethoxazole,ecoff,spec,0.9024390243902439
Full,trimethoprim_sulfamethoxazole,ecoff,sens,0.990990990990991
Full,trimethoprim_sulfamethoxazole,ecoff,ppv,0.9649122807017544
Full,trimethoprim_sulfamethoxazole,ecoff,npv,0.9736842105263158
Full,trimethoprim_sulfamethoxazole,ecoff,accuracy,0.9671052631578947
Full,trimethoprim_sulfamethoxazole,ecoff,f_meas,0.9777777777777777
Full,amoxicillin,ecoff,spec,0.9166666666666666
Full,amoxicillin,ecoff,sens,0.9545454545454546
Full,amoxicillin,ecoff,ppv,0.9545454545454546
Full,amoxicillin,ecoff,npv,0.9166666666666667
Full,amoxicillin,ecoff,accuracy,0.9411764705882353
Full,amoxicillin,ecoff,f_meas,0.9545454545454546
Full,ceftiofur,ecoff,spec,0.6666666666666666
Full,ceftiofur,ecoff,sens,0.8823529411764706
Full,ceftiofur,ecoff,ppv,0.9230769230769231
Full,ceftiofur,ecoff,npv,0.5555555555555556
Full,ceftiofur,ecoff,accuracy,0.8433734939759037
Full,ceftiofur,ecoff,f_meas,0.9022556390977443
Full,neomycin,ecoff,spec,0.7307692307692307
Full,neomycin,ecoff,sens,0.9411764705882353
Full,neomycin,ecoff,ppv,0.9014084507042254
Full,neomycin,ecoff,npv,0.8260869565217391
Full,neomycin,ecoff,accuracy,0.8829787234042553
Full,neomycin,ecoff,f_meas,0.920863309352518
Full,spectinomycin,ecoff,spec,1
Full,spectinomycin,ecoff,sens,0.8656716417910447
Full,spectinomycin,ecoff,ppv,1
Full,spectinomycin,ecoff,npv,0.689655172413793
Full,spectinomycin,ecoff,accuracy,0.896551724137931
Full,spectinomycin,ecoff,f_meas,0.928
Full,streptomycin,ecoff,spec,0.8888888888888888
Full,streptomycin,ecoff,sens,0.9166666666666666
Full,streptomycin,ecoff,ppv,0.9565217391304348
Full,streptomycin,ecoff,npv,0.7999999999999999
Full,streptomycin,ecoff,accuracy,0.9090909090909091
Full,streptomycin,ecoff,f_meas,0.9361702127659574
Full,ticarcillin_clavulanic_acid,ecoff,spec,0.6
Full,ticarcillin_clavulanic_acid,ecoff,sens,0.92
Full,ticarcillin_clavulanic_acid,ecoff,ppv,0.92
Full,ticarcillin_clavulanic_acid,ecoff,npv,0.6
Full,ticarcillin_clavulanic_acid,ecoff,accuracy,0.8666666666666667
Full,ticarcillin_clavulanic_acid,ecoff,f_meas,0.92
Only-Count,amikacin,clsi,spec,1
Only-Count,amikacin,clsi,sens,0.9253731343283582
Only-Count,amikacin,clsi,ppv,1
Only-Count,amikacin,clsi,npv,0.28571428571428586
Only-Count,amikacin,clsi,accuracy,0.927536231884058
Only-Count,amikacin,clsi,f_meas,0.9612403100775194
Only-Count,amoxicillin_clavulanic_acid,clsi,spec,0.723404255319149
Only-Count,amoxicillin_clavulanic_acid,clsi,sens,0.7142857142857143
Only-Count,amoxicillin_clavulanic_acid,clsi,ppv,0.5357142857142858
Only-Count,amoxicillin_clavulanic_acid,clsi,npv,0.85
Only-Count,amoxicillin_clavulanic_acid,clsi,accuracy,0.7205882352941176
Only-Count,amoxicillin_clavulanic_acid,clsi,f_meas,0.6122448979591837
Only-Count,ampicillin,clsi,spec,0.8660714285714286
Only-Count,ampicillin,clsi,sens,0.9166666666666666
Only-Count,ampicillin,clsi,ppv,0.42307692307692313
Only-Count,ampicillin,clsi,npv,0.9897959183673469
Only-Count,ampicillin,clsi,accuracy,0.8709677419354839
Only-Count,ampicillin,clsi,f_meas,0.5789473684210527
Only-Count,cefazolin,clsi,spec,0.7272727272727273
Only-Count,cefazolin,clsi,sens,0.88
Only-Count,cefazolin,clsi,ppv,0.7857142857142858
Only-Count,cefazolin,clsi,npv,0.8421052631578948
Only-Count,cefazolin,clsi,accuracy,0.8085106382978723
Only-Count,cefazolin,clsi,f_meas,0.830188679245283
Only-Count,cefovecin,clsi,spec,1
Only-Count,cefovecin,clsi,sens,0.8571428571428571
Only-Count,cefovecin,clsi,ppv,1
Only-Count,cefovecin,clsi,npv,0.6666666666666665
Only-Count,cefovecin,clsi,accuracy,0.8888888888888888
Only-Count,cefovecin,clsi,f_meas,0.923076923076923
Only-Count,cefpodoxime,clsi,spec,0.9166666666666666
Only-Count,cefpodoxime,clsi,sens,0.8928571428571429
Only-Count,cefpodoxime,clsi,ppv,0.9615384615384615
Only-Count,cefpodoxime,clsi,npv,0.7857142857142858
Only-Count,cefpodoxime,clsi,accuracy,0.9
Only-Count,cefpodoxime,clsi,f_meas,0.9259259259259259
Only-Count,ceftazidime,clsi,spec,1
Only-Count,ceftazidime,clsi,sens,0.8947368421052632
Only-Count,ceftazidime,clsi,ppv,1
Only-Count,ceftazidime,clsi,npv,0.7777777777777778
Only-Count,ceftazidime,clsi,accuracy,0.9230769230769231
Only-Count,ceftazidime,clsi,f_meas,0.9444444444444444
Only-Count,cephalexin,clsi,spec,0.7692307692307693
Only-Count,cephalexin,clsi,sens,1
Only-Count,cephalexin,clsi,ppv,0.6250000000000001
Only-Count,cephalexin,clsi,npv,1
Only-Count,cephalexin,clsi,accuracy,0.8333333333333334
Only-Count,cephalexin,clsi,f_meas,0.7692307692307693
Only-Count,enrofloxacin,clsi,spec,1
Only-Count,enrofloxacin,clsi,sens,1
Only-Count,enrofloxacin,clsi,ppv,1
Only-Count,enrofloxacin,clsi,npv,1
Only-Count,enrofloxacin,clsi,accuracy,1
Only-Count,enrofloxacin,clsi,f_meas,1
Only-Count,gentamicin,clsi,spec,0.9090909090909091
Only-Count,gentamicin,clsi,sens,1
Only-Count,gentamicin,clsi,ppv,0.983050847457627
Only-Count,gentamicin,clsi,npv,1
Only-Count,gentamicin,clsi,accuracy,0.9855072463768116
Only-Count,gentamicin,clsi,f_meas,0.9914529914529915
Only-Count,marbofloxacin,clsi,spec,1
Only-Count,marbofloxacin,clsi,sens,1
Only-Count,marbofloxacin,clsi,ppv,1
Only-Count,marbofloxacin,clsi,npv,1
Only-Count,marbofloxacin,clsi,accuracy,1
Only-Count,marbofloxacin,clsi,f_meas,1
Only-Count,orbifloxacin,clsi,spec,1
Only-Count,orbifloxacin,clsi,sens,1
Only-Count,orbifloxacin,clsi,ppv,1
Only-Count,orbifloxacin,clsi,npv,1
Only-Count,orbifloxacin,clsi,accuracy,1
Only-Count,orbifloxacin,clsi,f_meas,1
Only-Count,piperacillin_tazobactam,clsi,spec,1
Only-Count,piperacillin_tazobactam,clsi,sens,0.868421052631579
Only-Count,piperacillin_tazobactam,clsi,ppv,1
Only-Count,piperacillin_tazobactam,clsi,npv,0.16666666666666682
Only-Count,piperacillin_tazobactam,clsi,accuracy,0.8717948717948718
Only-Count,piperacillin_tazobactam,clsi,f_meas,0.9295774647887324
Only-Count,pradofloxacin,clsi,spec,1
Only-Count,pradofloxacin,clsi,sens,0.9807692307692307
Only-Count,pradofloxacin,clsi,ppv,1
Only-Count,pradofloxacin,clsi,npv,0.8999999999999998
Only-Count,pradofloxacin,clsi,accuracy,0.9836065573770492
Only-Count,pradofloxacin,clsi,f_meas,0.9902912621359222
Only-Count,ceftiofur,clsi,spec,0.9090909090909091
Only-Count,ceftiofur,clsi,sens,0.7666666666666667
Only-Count,ceftiofur,clsi,ppv,0.9583333333333333
Only-Count,ceftiofur,clsi,npv,0.5882352941176472
Only-Count,ceftiofur,clsi,accuracy,0.8048780487804879
Only-Count,ceftiofur,clsi,f_meas,0.8518518518518519
Only-Count,ampicillin,ecoff,spec,0.7894736842105263
Only-Count,ampicillin,ecoff,sens,1
Only-Count,ampicillin,ecoff,ppv,0.8095238095238096
Only-Count,ampicillin,ecoff,npv,1
Only-Count,ampicillin,ecoff,accuracy,0.8888888888888888
Only-Count,ampicillin,ecoff,f_meas,0.8947368421052632
Only-Count,cefazolin,ecoff,spec,0.6666666666666666
Only-Count,cefazolin,ecoff,sens,0.8
Only-Count,cefazolin,ecoff,ppv,0.923076923076923
Only-Count,cefazolin,ecoff,npv,0.4
Only-Count,cefazolin,ecoff,accuracy,0.7777777777777778
Only-Count,cefazolin,ecoff,f_meas,0.8571428571428571
Only-Count,cefpodoxime,ecoff,spec,0.75
Only-Count,cefpodoxime,ecoff,sens,0.9354838709677419
Only-Count,cefpodoxime,ecoff,ppv,0.9666666666666667
Only-Count,cefpodoxime,ecoff,npv,0.5999999999999999
Only-Count,cefpodoxime,ecoff,accuracy,0.9142857142857143
Only-Count,cefpodoxime,ecoff,f_meas,0.9508196721311476
Only-Count,ceftazidime,ecoff,spec,0.9
Only-Count,ceftazidime,ecoff,sens,0.8846153846153846
Only-Count,ceftazidime,ecoff,ppv,0.9583333333333333
Only-Count,ceftazidime,ecoff,npv,0.7499999999999999
Only-Count,ceftazidime,ecoff,accuracy,0.8888888888888888
Only-Count,ceftazidime,ecoff,f_meas,0.9199999999999999
Only-Count,chloramphenicol,ecoff,spec,1
Only-Count,chloramphenicol,ecoff,sens,0.9354838709677419
Only-Count,chloramphenicol,ecoff,ppv,1
Only-Count,chloramphenicol,ecoff,npv,0.6470588235294115
Only-Count,chloramphenicol,ecoff,accuracy,0.9423076923076923
Only-Count,chloramphenicol,ecoff,f_meas,0.9666666666666666
Only-Count,doxycycline,ecoff,spec,0.8571428571428571
Only-Count,doxycycline,ecoff,sens,0.9833333333333333
Only-Count,doxycycline,ecoff,ppv,0.9672131147540983
Only-Count,doxycycline,ecoff,npv,0.9230769230769229
Only-Count,doxycycline,ecoff,accuracy,0.9594594594594594
Only-Count,doxycycline,ecoff,f_meas,0.9752066115702478
Only-Count,enrofloxacin,ecoff,spec,1
Only-Count,enrofloxacin,ecoff,sens,0.98
Only-Count,enrofloxacin,ecoff,ppv,1
Only-Count,enrofloxacin,ecoff,npv,0.95
Only-Count,enrofloxacin,ecoff,accuracy,0.9855072463768116
Only-Count,enrofloxacin,ecoff,f_meas,0.98989898989899
Only-Count,gentamicin,ecoff,spec,1
Only-Count,gentamicin,ecoff,sens,0.9607843137254902
Only-Count,gentamicin,ecoff,ppv,1
Only-Count,gentamicin,ecoff,npv,0.851851851851852
Only-Count,gentamicin,ecoff,accuracy,0.968
Only-Count,gentamicin,ecoff,f_meas,0.98
Only-Count,tetracycline,ecoff,spec,0.9814814814814815
Only-Count,tetracycline,ecoff,sens,0.9819819819819819
Only-Count,tetracycline,ecoff,ppv,0.9909090909090909
Only-Count,tetracycline,ecoff,npv,0.9636363636363636
Only-Count,tetracycline,ecoff,accuracy,0.9818181818181818
Only-Count,tetracycline,ecoff,f_meas,0.9864253393665158
Only-Count,trimethoprim_sulfamethoxazole,ecoff,spec,1
Only-Count,trimethoprim_sulfamethoxazole,ecoff,sens,1
Only-Count,trimethoprim_sulfamethoxazole,ecoff,ppv,1
Only-Count,trimethoprim_sulfamethoxazole,ecoff,npv,1
Only-Count,trimethoprim_sulfamethoxazole,ecoff,accuracy,1
Only-Count,trimethoprim_sulfamethoxazole,ecoff,f_meas,1
Only-Count,amoxicillin,ecoff,spec,1
Only-Count,amoxicillin,ecoff,sens,0.9545454545454546
Only-Count,amoxicillin,ecoff,ppv,1
Only-Count,amoxicillin,ecoff,npv,0.9230769230769232
Only-Count,amoxicillin,ecoff,accuracy,0.9705882352941176
Only-Count,amoxicillin,ecoff,f_meas,0.9767441860465117
Only-Count,ceftiofur,ecoff,spec,0.8
Only-Count,ceftiofur,ecoff,sens,0.8529411764705882
Only-Count,ceftiofur,ecoff,ppv,0.9508196721311475
Only-Count,ceftiofur,ecoff,npv,0.5454545454545454
Only-Count,ceftiofur,ecoff,accuracy,0.8433734939759037
Only-Count,ceftiofur,ecoff,f_meas,0.8992248062015503
Only-Count,neomycin,ecoff,spec,1
Only-Count,neomycin,ecoff,sens,1
Only-Count,neomycin,ecoff,ppv,1
Only-Count,neomycin,ecoff,npv,1
Only-Count,neomycin,ecoff,accuracy,1
Only-Count,neomycin,ecoff,f_meas,1
Only-Count,spectinomycin,ecoff,spec,1
Only-Count,spectinomycin,ecoff,sens,0.8656716417910447
Only-Count,spectinomycin,ecoff,ppv,1
Only-Count,spectinomycin,ecoff,npv,0.689655172413793
Only-Count,spectinomycin,ecoff,accuracy,0.896551724137931
Only-Count,spectinomycin,ecoff,f_meas,0.928
Only-Count,streptomycin,ecoff,spec,0.8888888888888888
Only-Count,streptomycin,ecoff,sens,0.9583333333333334
Only-Count,streptomycin,ecoff,ppv,0.9583333333333334
Only-Count,streptomycin,ecoff,npv,0.8888888888888888
Only-Count,streptomycin,ecoff,accuracy,0.9393939393939394
Only-Count,streptomycin,ecoff,f_meas,0.9583333333333334
Only-Count,ticarcillin_clavulanic_acid,ecoff,spec,0.6
Only-Count,ticarcillin_clavulanic_acid,ecoff,sens,0.92
Only-Count,ticarcillin_clavulanic_acid,ecoff,ppv,0.92
Only-Count,ticarcillin_clavulanic_acid,ecoff,npv,0.6
Only-Count,ticarcillin_clavulanic_acid,ecoff,accuracy,0.8666666666666667
Only-Count,ticarcillin_clavulanic_acid,ecoff,f_meas,0.92
Only-Binary,amikacin,clsi,spec,1
Only-Binary,amikacin,clsi,sens,0.5970149253731343
Only-Binary,amikacin,clsi,ppv,1
Only-Binary,amikacin,clsi,npv,0.06896551724137935
Only-Binary,amikacin,clsi,accuracy,0.6086956521739131
Only-Binary,amikacin,clsi,f_meas,0.7476635514018691
Only-Binary,amoxicillin_clavulanic_acid,clsi,spec,1
Only-Binary,amoxicillin_clavulanic_acid,clsi,sens,0.14285714285714285
Only-Binary,amoxicillin_clavulanic_acid,clsi,ppv,1
Only-Binary,amoxicillin_clavulanic_acid,clsi,npv,0.7230769230769231
Only-Binary,amoxicillin_clavulanic_acid,clsi,accuracy,0.7352941176470589
Only-Binary,amoxicillin_clavulanic_acid,clsi,f_meas,0.25
Only-Binary,ampicillin,clsi,spec,0.7857142857142857
Only-Binary,ampicillin,clsi,sens,0.9166666666666666
Only-Binary,ampicillin,clsi,ppv,0.3142857142857142
Only-Binary,ampicillin,clsi,npv,0.9887640449438202
Only-Binary,ampicillin,clsi,accuracy,0.7983870967741935
Only-Binary,ampicillin,clsi,f_meas,0.4680851063829787
Only-Binary,cefazolin,clsi,spec,0.22727272727272727
Only-Binary,cefazolin,clsi,sens,0.96
Only-Binary,cefazolin,clsi,ppv,0.5853658536585366
Only-Binary,cefazolin,clsi,npv,0.8333333333333333
Only-Binary,cefazolin,clsi,accuracy,0.6170212765957447
Only-Binary,cefazolin,clsi,f_meas,0.7272727272727272
Only-Binary,cefovecin,clsi,spec,0.5
Only-Binary,cefovecin,clsi,sens,0.5238095238095238
Only-Binary,cefovecin,clsi,ppv,0.7857142857142857
Only-Binary,cefovecin,clsi,npv,0.23076923076923078
Only-Binary,cefovecin,clsi,accuracy,0.5185185185185185
Only-Binary,cefovecin,clsi,f_meas,0.6285714285714286
Only-Binary,cefpodoxime,clsi,spec,1
Only-Binary,cefpodoxime,clsi,sens,0.2857142857142857
Only-Binary,cefpodoxime,clsi,ppv,1
Only-Binary,cefpodoxime,clsi,npv,0.37500000000000006
Only-Binary,cefpodoxime,clsi,accuracy,0.5
Only-Binary,cefpodoxime,clsi,f_meas,0.4444444444444445
Only-Binary,ceftazidime,clsi,spec,1
Only-Binary,ceftazidime,clsi,sens,0.3684210526315789
Only-Binary,ceftazidime,clsi,ppv,1
Only-Binary,ceftazidime,clsi,npv,0.368421052631579
Only-Binary,ceftazidime,clsi,accuracy,0.5384615384615384
Only-Binary,ceftazidime,clsi,f_meas,0.5384615384615384
Only-Binary,cephalexin,clsi,spec,1
Only-Binary,cephalexin,clsi,sens,0.4
Only-Binary,cephalexin,clsi,ppv,1
Only-Binary,cephalexin,clsi,npv,0.8125
Only-Binary,cephalexin,clsi,accuracy,0.8333333333333334
Only-Binary,cephalexin,clsi,f_meas,0.5714285714285715
Only-Binary,enrofloxacin,clsi,spec,0.875
Only-Binary,enrofloxacin,clsi,sens,0.5853658536585366
Only-Binary,enrofloxacin,clsi,ppv,0.96
Only-Binary,enrofloxacin,clsi,npv,0.2916666666666666
Only-Binary,enrofloxacin,clsi,accuracy,0.6326530612244898
Only-Binary,enrofloxacin,clsi,f_meas,0.7272727272727272
Only-Binary,gentamicin,clsi,spec,0.8181818181818182
Only-Binary,gentamicin,clsi,sens,1
Only-Binary,gentamicin,clsi,ppv,0.9666666666666667
Only-Binary,gentamicin,clsi,npv,1
Only-Binary,gentamicin,clsi,accuracy,0.9710144927536232
Only-Binary,gentamicin,clsi,f_meas,0.983050847457627
Only-Binary,marbofloxacin,clsi,spec,1
Only-Binary,marbofloxacin,clsi,sens,0.3076923076923077
Only-Binary,marbofloxacin,clsi,ppv,1
Only-Binary,marbofloxacin,clsi,npv,0.20000000000000007
Only-Binary,marbofloxacin,clsi,accuracy,0.4098360655737705
Only-Binary,marbofloxacin,clsi,f_meas,0.47058823529411764
Only-Binary,orbifloxacin,clsi,spec,1
Only-Binary,orbifloxacin,clsi,sens,0.46
Only-Binary,orbifloxacin,clsi,ppv,1
Only-Binary,orbifloxacin,clsi,npv,0.2702702702702702
Only-Binary,orbifloxacin,clsi,accuracy,0.55
Only-Binary,orbifloxacin,clsi,f_meas,0.6301369863013699
Only-Binary,piperacillin_tazobactam,clsi,spec,1
Only-Binary,piperacillin_tazobactam,clsi,sens,0.18421052631578946
Only-Binary,piperacillin_tazobactam,clsi,ppv,1
Only-Binary,piperacillin_tazobactam,clsi,npv,0.03125000000000003
Only-Binary,piperacillin_tazobactam,clsi,accuracy,0.20512820512820512
Only-Binary,piperacillin_tazobactam,clsi,f_meas,0.3111111111111111
Only-Binary,pradofloxacin,clsi,spec,0.8888888888888888
Only-Binary,pradofloxacin,clsi,sens,0.3269230769230769
Only-Binary,pradofloxacin,clsi,ppv,0.9444444444444444
Only-Binary,pradofloxacin,clsi,npv,0.18604651162790703
Only-Binary,pradofloxacin,clsi,accuracy,0.4098360655737705
Only-Binary,pradofloxacin,clsi,f_meas,0.48571428571428577
Only-Binary,ceftiofur,clsi,spec,1
Only-Binary,ceftiofur,clsi,sens,0.13333333333333333
Only-Binary,ceftiofur,clsi,ppv,1
Only-Binary,ceftiofur,clsi,npv,0.2972972972972973
Only-Binary,ceftiofur,clsi,accuracy,0.36585365853658536
Only-Binary,ceftiofur,clsi,f_meas,0.23529411764705882
Only-Binary,ampicillin,ecoff,spec,0.5789473684210527
Only-Binary,ampicillin,ecoff,sens,0.7058823529411765
Only-Binary,ampicillin,ecoff,ppv,0.6000000000000001
Only-Binary,ampicillin,ecoff,npv,0.6875000000000001
Only-Binary,ampicillin,ecoff,accuracy,0.6388888888888888
Only-Binary,ampicillin,ecoff,f_meas,0.6486486486486486
Only-Binary,cefazolin,ecoff,spec,1
Only-Binary,cefazolin,ecoff,sens,0.26666666666666666
Only-Binary,cefazolin,ecoff,ppv,1
Only-Binary,cefazolin,ecoff,npv,0.21428571428571425
Only-Binary,cefazolin,ecoff,accuracy,0.3888888888888889
Only-Binary,cefazolin,ecoff,f_meas,0.4210526315789474
Only-Binary,cefpodoxime,ecoff,spec,1
Only-Binary,cefpodoxime,ecoff,sens,0.4838709677419355
Only-Binary,cefpodoxime,ecoff,ppv,1
Only-Binary,cefpodoxime,ecoff,npv,0.20000000000000007
Only-Binary,cefpodoxime,ecoff,accuracy,0.5428571428571428
Only-Binary,cefpodoxime,ecoff,f_meas,0.6521739130434783
Only-Binary,ceftazidime,ecoff,spec,0.6
Only-Binary,ceftazidime,ecoff,sens,1
Only-Binary,ceftazidime,ecoff,ppv,0.8666666666666666
Only-Binary,ceftazidime,ecoff,npv,1
Only-Binary,ceftazidime,ecoff,accuracy,0.8888888888888888
Only-Binary,ceftazidime,ecoff,f_meas,0.9285714285714286
Only-Binary,chloramphenicol,ecoff,spec,0.9090909090909091
Only-Binary,chloramphenicol,ecoff,sens,1
Only-Binary,chloramphenicol,ecoff,ppv,0.9893617021276596
Only-Binary,chloramphenicol,ecoff,npv,1
Only-Binary,chloramphenicol,ecoff,accuracy,0.9903846153846154
Only-Binary,chloramphenicol,ecoff,f_meas,0.9946524064171123
Only-Binary,doxycycline,ecoff,spec,0.8571428571428571
Only-Binary,doxycycline,ecoff,sens,0.9833333333333333
Only-Binary,doxycycline,ecoff,ppv,0.9672131147540983
Only-Binary,doxycycline,ecoff,npv,0.9230769230769229
Only-Binary,doxycycline,ecoff,accuracy,0.9594594594594594
Only-Binary,doxycycline,ecoff,f_meas,0.9752066115702478
Only-Binary,enrofloxacin,ecoff,spec,0.15789473684210525
Only-Binary,enrofloxacin,ecoff,sens,1
Only-Binary,enrofloxacin,ecoff,ppv,0.7575757575757576
Only-Binary,enrofloxacin,ecoff,npv,1
Only-Binary,enrofloxacin,ecoff,accuracy,0.7681159420289855
Only-Binary,enrofloxacin,ecoff,f_meas,0.8620689655172413
Only-Binary,gentamicin,ecoff,spec,0.9565217391304348
Only-Binary,gentamicin,ecoff,sens,0.9901960784313726
Only-Binary,gentamicin,ecoff,ppv,0.9901960784313726
Only-Binary,gentamicin,ecoff,npv,0.9565217391304349
Only-Binary,gentamicin,ecoff,accuracy,0.984
Only-Binary,gentamicin,ecoff,f_meas,0.9901960784313726
Only-Binary,tetracycline,ecoff,spec,0.9814814814814815
Only-Binary,tetracycline,ecoff,sens,0.9819819819819819
Only-Binary,tetracycline,ecoff,ppv,0.9909090909090909
Only-Binary,tetracycline,ecoff,npv,0.9636363636363636
Only-Binary,tetracycline,ecoff,accuracy,0.9818181818181818
Only-Binary,tetracycline,ecoff,f_meas,0.9864253393665158
Only-Binary,trimethoprim_sulfamethoxazole,ecoff,spec,0.9512195121951219
Only-Binary,trimethoprim_sulfamethoxazole,ecoff,sens,1
Only-Binary,trimethoprim_sulfamethoxazole,ecoff,ppv,0.9823008849557522
Only-Binary,trimethoprim_sulfamethoxazole,ecoff,npv,1
Only-Binary,trimethoprim_sulfamethoxazole,ecoff,accuracy,0.9868421052631579
Only-Binary,trimethoprim_sulfamethoxazole,ecoff,f_meas,0.9910714285714286
Only-Binary,amoxicillin,ecoff,spec,1
Only-Binary,amoxicillin,ecoff,sens,0.5
Only-Binary,amoxicillin,ecoff,ppv,1
Only-Binary,amoxicillin,ecoff,npv,0.5217391304347825
Only-Binary,amoxicillin,ecoff,accuracy,0.6764705882352942
Only-Binary,amoxicillin,ecoff,f_meas,0.6666666666666666
Only-Binary,ceftiofur,ecoff,spec,0.8
Only-Binary,ceftiofur,ecoff,sens,0.6617647058823529
Only-Binary,ceftiofur,ecoff,ppv,0.9375
Only-Binary,ceftiofur,ecoff,npv,0.34285714285714286
Only-Binary,ceftiofur,ecoff,accuracy,0.6867469879518072
Only-Binary,ceftiofur,ecoff,f_meas,0.7758620689655172
Only-Binary,neomycin,ecoff,spec,0.8076923076923077
Only-Binary,neomycin,ecoff,sens,1
Only-Binary,neomycin,ecoff,ppv,0.9315068493150684
Only-Binary,neomycin,ecoff,npv,1
Only-Binary,neomycin,ecoff,accuracy,0.9468085106382979
Only-Binary,neomycin,ecoff,f_meas,0.9645390070921985
Only-Binary,spectinomycin,ecoff,spec,1
Only-Binary,spectinomycin,ecoff,sens,0.8656716417910447
Only-Binary,spectinomycin,ecoff,ppv,1
Only-Binary,spectinomycin,ecoff,npv,0.689655172413793
Only-Binary,spectinomycin,ecoff,accuracy,0.896551724137931
Only-Binary,spectinomycin,ecoff,f_meas,0.928
Only-Binary,streptomycin,ecoff,spec,0.8888888888888888
Only-Binary,streptomycin,ecoff,sens,0.9583333333333334
Only-Binary,streptomycin,ecoff,ppv,0.9583333333333334
Only-Binary,streptomycin,ecoff,npv,0.8888888888888888
Only-Binary,streptomycin,ecoff,accuracy,0.9393939393939394
Only-Binary,streptomycin,ecoff,f_meas,0.9583333333333334
Only-Binary,ticarcillin_clavulanic_acid,ecoff,spec,1
Only-Binary,ticarcillin_clavulanic_acid,ecoff,sens,0.32
Only-Binary,ticarcillin_clavulanic_acid,ecoff,ppv,1
Only-Binary,ticarcillin_clavulanic_acid,ecoff,npv,0.22727272727272724
Only-Binary,ticarcillin_clavulanic_acid,ecoff,accuracy,0.43333333333333335
Only-Binary,ticarcillin_clavulanic_acid,ecoff,f_meas,0.48484848484848486
